ip,city_name,country_name,country_iso_code,most_specific_name,most_specific_iso_code,latitude,longitude,postal,network
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
104.47.43.36,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,104.47.43.0/24
52.101.11.9,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.9.17,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.42,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.41.6,San Jose,United States,US,California,CA,37.1835,-121.7714,95141,52.101.41.0/24
52.101.42.4,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.11.3,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.11.2,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
104.47.59.138,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,104.47.59.128/25
104.47.55.138,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,104.47.55.128/25
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
8.31.233.92,,United States,US,,,37.751,-97.822,,8.31.233.0/24
8.19.118.181,,United States,US,,,37.751,-97.822,,8.19.118.0/23
67.231.144.17,,United States,US,California,CA,34.0544,-118.244,,67.231.144.0/22
67.231.152.17,,United States,US,California,CA,34.0544,-118.244,,67.231.152.0/22
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
142.251.178.26,Farmingdale,United States,US,New York,NY,40.7306,-73.4313,11735,142.251.128.0/17
172.253.62.27,,United States,US,,,37.751,-97.822,,172.253.32.0/19
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
108.177.12.27,,United States,US,,,37.751,-97.822,,108.177.0.0/17
108.177.12.26,,United States,US,,,37.751,-97.822,,108.177.0.0/17
170.10.150.242,,United States,US,,,37.751,-97.822,,170.10.128.0/19
170.10.152.242,,United States,US,,,37.751,-97.822,,170.10.128.0/19
170.10.152.242,,United States,US,,,37.751,-97.822,,170.10.128.0/19
170.10.150.242,,United States,US,,,37.751,-97.822,,170.10.128.0/19
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
52.101.8.42,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.41.3,San Jose,United States,US,California,CA,37.1835,-121.7714,95141,52.101.41.0/24
52.101.10.2,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.10.8,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.9.5,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.11.9,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.9.14,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.41.0,San Jose,United States,US,California,CA,37.1835,-121.7714,95141,52.101.41.0/24
52.101.40.0,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.10.2,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.41.6,San Jose,United States,US,California,CA,37.1835,-121.7714,95141,52.101.41.0/24
52.101.10.5,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.10.1,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.42.4,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.179.17.190,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.179.0.0/17
52.179.17.190,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.179.0.0/17
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
148.163.129.51,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
67.231.154.163,,United States,US,California,CA,34.0544,-118.244,,67.231.152.0/22
67.231.154.162,,United States,US,California,CA,34.0544,-118.244,,67.231.152.0/22
148.163.129.50,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
142.251.178.26,Farmingdale,United States,US,New York,NY,40.7306,-73.4313,11735,142.251.128.0/17
108.177.12.27,,United States,US,,,37.751,-97.822,,108.177.0.0/17
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
64.233.186.27,,United States,US,,,37.751,-97.822,,64.233.176.0/20
209.85.202.27,,United States,US,,,37.751,-97.822,,209.85.200.0/21
173.45.18.100,,United States,US,,,37.751,-97.822,,173.45.16.0/22
173.45.18.100,,United States,US,,,37.751,-97.822,,173.45.16.0/22
173.45.18.100,,United States,US,,,37.751,-97.822,,173.45.16.0/22
173.45.18.100,,United States,US,,,37.751,-97.822,,173.45.16.0/22
184.106.54.1,,United States,US,,,37.751,-97.822,,184.106.32.0/19
146.20.161.2,,United States,US,,,37.751,-97.822,,146.20.128.0/17
52.101.10.8,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.8.32,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.40.24,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.8.44,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.42,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.3,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.11.10,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
199.193.206.123,,United States,US,,,37.751,-97.822,,199.193.206.120/30
64.78.24.70,,United States,US,,,37.751,-97.822,,64.78.0.0/19
104.47.59.138,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,104.47.59.128/25
104.47.55.138,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,104.47.55.128/25
67.231.154.162,,United States,US,California,CA,34.0544,-118.244,,67.231.152.0/22
148.163.129.50,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
148.163.129.51,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
67.231.154.163,,United States,US,California,CA,34.0544,-118.244,,67.231.152.0/22
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
216.17.3.48,,United States,US,Minnesota,MN,44.9834,-93.2622,,216.17.0.0/19
216.17.3.48,,United States,US,Minnesota,MN,44.9834,-93.2622,,216.17.0.0/19
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
156.142.109.45,Minneapolis,United States,US,Minnesota,MN,45.1701,-93.1913,55449,156.142.96.0/19
156.142.109.44,Minneapolis,United States,US,Minnesota,MN,45.1701,-93.1913,55449,156.142.96.0/19
108.177.12.27,,United States,US,,,37.751,-97.822,,108.177.0.0/17
64.233.186.27,,United States,US,,,37.751,-97.822,,64.233.176.0/20
209.85.202.27,,United States,US,,,37.751,-97.822,,209.85.200.0/21
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
52.101.194.3,Chicago,United States,US,Illinois,IL,41.8874,-87.6318,60602,52.101.194.0/24
52.101.42.9,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.10.8,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.8.36,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.41.3,San Jose,United States,US,California,CA,37.1835,-121.7714,95141,52.101.41.0/24
52.101.42.4,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.8.42,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
142.251.178.26,Farmingdale,United States,US,New York,NY,40.7306,-73.4313,11735,142.251.128.0/17
108.177.12.27,,United States,US,,,37.751,-97.822,,108.177.0.0/17
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
108.177.12.26,,United States,US,,,37.751,-97.822,,108.177.0.0/17
172.253.62.27,,United States,US,,,37.751,-97.822,,172.253.32.0/19
64.233.186.27,,United States,US,,,37.751,-97.822,,64.233.176.0/20
209.85.202.26,,United States,US,,,37.751,-97.822,,209.85.200.0/21
38.111.198.185,El Segundo,United States,US,California,CA,33.9214,-118.413,90245,38.111.198.128/25
38.109.53.20,Atlanta,United States,US,Georgia,GA,33.7485,-84.3871,30301,38.109.53.0/26
38.89.254.156,Elk Grove Village,United States,US,Illinois,IL,42.0026,-87.9644,60009,38.89.252.0/22
154.59.104.23,Amsterdam,The Netherlands,NL,North Holland,NH,52.3716,4.8883,1012,154.59.104.0/22
38.89.254.156,Elk Grove Village,United States,US,Illinois,IL,42.0026,-87.9644,60009,38.89.252.0/22
149.13.75.27,Frankfurt am Main,Germany,DE,Hesse,HE,50.1188,8.6843,60313,149.13.72.0/22
38.111.198.185,El Segundo,United States,US,California,CA,33.9214,-118.413,90245,38.111.198.128/25
38.111.198.185,El Segundo,United States,US,California,CA,33.9214,-118.413,90245,38.111.198.128/25
108.177.12.26,,United States,US,,,37.751,-97.822,,108.177.0.0/17
172.253.62.27,,United States,US,,,37.751,-97.822,,172.253.32.0/19
64.233.186.27,,United States,US,,,37.751,-97.822,,64.233.176.0/20
209.85.202.26,,United States,US,,,37.751,-97.822,,209.85.200.0/21
142.251.178.26,Farmingdale,United States,US,New York,NY,40.7306,-73.4313,11735,142.251.128.0/17
108.177.12.27,,United States,US,,,37.751,-97.822,,108.177.0.0/17
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
50.28.9.200,,United States,US,,,37.751,-97.822,,50.28.0.0/18
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
148.163.129.51,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
67.231.154.163,,United States,US,California,CA,34.0544,-118.244,,67.231.152.0/22
67.231.154.162,,United States,US,California,CA,34.0544,-118.244,,67.231.152.0/22
148.163.129.50,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
173.163.154.140,Renovo,United States,US,Pennsylvania,PA,41.3334,-77.7448,17764,173.163.154.128/25
173.163.1.145,Hamburg,United States,US,Pennsylvania,PA,40.5488,-75.9874,19526,173.163.0.0/23
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
104.47.59.138,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,104.47.59.128/25
104.47.66.10,,United States,US,Washington,WA,47.6034,-122.3414,,104.47.66.0/25
52.101.42.4,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.9.12,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.42.4,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.11.10,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.40.2,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.42.13,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.41.6,San Jose,United States,US,California,CA,37.1835,-121.7714,95141,52.101.41.0/24
52.101.10.5,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.8.32,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.10.5,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.8.32,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.42.4,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.11.10,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.40.2,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.42.13,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.41.6,San Jose,United States,US,California,CA,37.1835,-121.7714,95141,52.101.41.0/24
104.47.55.138,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,104.47.55.128/25
104.47.66.10,,United States,US,Washington,WA,47.6034,-122.3414,,104.47.66.0/25
69.160.255.12,Brooklyn,United States,US,New York,NY,40.6713,-73.8943,11207,69.160.255.0/25
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.34,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.42.9,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.40.1,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.9.12,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.46,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.40.4,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.40.0,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
148.163.134.86,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
148.163.134.86,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
